,Type,Popularity,Full Anime Completions
0,TV,39,718161
1,Movie,518,208333
2,TV,201,343492
3,TV,1467,46165
4,TV,4369,7314
5,TV,1003,78349
6,TV,687,81145
7,TV,3612,13778
8,TV,1233,90967
9,TV,169,214491
10,TV,8,1462223
11,TV,31,33
12,TV,1039,76881
13,TV,7333,1333
14,TV,514,157789
15,TV,1284,53819
16,TV,823,47532
17,TV,936,87958
18,TV,1666,39992
19,TV,3985,6807
20,TV,54,815938
21,Movie,833,146202
22,Movie,195,482918
23,TV,301,276588
24,Movie,265,325682
25,OVA,637,150183
26,TV,345,216154
27,Movie,2411,34481
28,Movie,197,434086
29,TV,940,91528
30,OVA,2360,34581
31,TV,1083,85884
32,OVA,2419,32981
33,TV,2232,32978
34,TV,1465,60075
35,Movie,1901,52100
36,TV,4259,7032
37,TV,4073,7906
38,TV,570,133432
39,TV,1886,31583
40,TV,332,272425
41,TV,742,117484
42,TV,891,117045
43,TV,1852,36037
44,TV,1146,95113
45,TV,846,113914
46,TV,1479,73523
47,TV,554,143431
48,TV,940,82153
49,TV,622,142921
50,TV,5061,3068
51,TV,322,264665
52,TV,571,204041
53,TV,639,177524
54,TV,1640,57369
55,TV,2523,16417
56,TV,1550,47731
57,TV,2075,40165
58,TV,600,151944
59,TV,1427,52669
60,OVA,1948,43537
61,OVA,2444,30112
62,Movie,4660,8314
63,OVA,2791,24492
64,TV,2159,32798
65,TV,2941,18408
66,Movie,2773,25957
67,Movie,3387,16731
68,TV,3588,10068
69,TV,1118,95155
70,OVA,2512,34369
71,TV,3043,15987
72,TV,1057,101920
73,TV,1530,70845
74,TV,2714,14651
75,TV,2109,38653
76,TV,995,77235
77,TV,1381,60321
78,TV,2370,31335
79,TV,2162,33827
80,TV,563,170036
81,TV,1529,59770
82,TV,4551,5140
83,TV,2182,31162
84,TV,3665,10371
85,TV,2293,25257
86,TV,2817,16532
87,OVA,4619,7309
88,TV,1965,34321
89,TV,4086,8203
90,TV,4519,6825
91,TV,5542,3567
92,TV,3577,10722
93,TV,1279,49634
94,TV,4961,6251
95,TV,4198,8190
96,OVA,4129,9059
97,OVA,5421,5472
98,TV,2887,21798
99,TV,314,297921
100,TV,52,880215
101,TV,1519,51760
102,TV,1434,53674
103,OVA,4101,11630
104,TV,2900,19836
105,TV,3071,13965
106,TV,3717,11013
107,OVA,5026,5904
108,TV,2359,22100
109,TV,3071,15616
110,TV,3724,10446
111,TV,1339,55921
112,TV,1333,79017
113,TV,920,82948
114,TV,1287,62705
115,TV,319,260968
116,OVA,1375,80683
117,OVA,1244,98042
118,OVA,1288,92109
119,TV,4923,4784
120,TV,2363,32304
121,TV,2000,33411
122,TV,2105,32662
123,TV,875,75368
124,TV,2145,33816
125,TV,1187,75846
126,TV,5411,2781
127,TV,1215,81173
128,TV,431,163002
129,OVA,3430,10939
130,TV,3233,13419
131,TV,1266,41705
132,TV,477,208822
133,Movie,2904,22871
134,TV,1818,39454
135,TV,1208,74264
136,TV,2170,22274
137,TV,3975,6788
138,TV,1309,39741
139,TV,2251,26653
140,TV,3626,11980
141,TV,5874,4024
142,Movie,91,735624
143,TV,1395,46207
144,TV,1295,67372
145,TV,1637,42524
146,TV,1787,44099
147,TV,1086,77659
148,TV,728,108713
149,TV,7014,1487
150,TV,2670,15626
151,TV,934,100783
152,TV,3254,13386
153,OVA,5991,3163
154,TV,759,106909
155,TV,3103,15384
156,OVA,6509,3304
157,TV,1771,53218
158,TV,2326,40117
159,TV,1157,70674
160,TV,4545,7300
161,TV,3838,9556
162,TV,638,148516
163,TV,1095,114742
164,Movie,1270,98309
165,OVA,8469,1072
166,TV,645,154064
167,OVA,1715,66654
168,Special,2177,47981
169,Special,2307,42726
170,TV,1583,58233
171,OVA,2809,22070
172,TV,1008,109656
173,TV,1699,60488
174,TV,3495,12205
175,TV,1458,41984
176,Movie,41,1124666
177,TV,3426,9671
178,OVA,3409,13879
179,TV,528,135944
180,OVA,5518,4406
181,TV,3283,15177
182,TV,86,551621
183,TV,3255,11810
184,OVA,2236,24276
185,OVA,2075,39760
186,TV,1971,32941
187,TV,767,97406
188,OVA,7731,1834
189,Movie,4227,8473
190,OVA,7767,1715
191,OVA,8715,1247
192,OVA,8682,1224
193,Movie,8347,1498
194,OVA,8362,1125
195,TV,2424,20469
196,Movie,4347,9758
197,OVA,8552,1163
198,OVA,3299,16749
199,TV,3924,9251
200,TV,120,600337
201,TV,262,408494
202,TV,49,885356
203,OVA,171,409775
204,TV,490,128781
205,TV,2957,17164
206,TV,2829,17231
207,TV,5793,2727
208,TV,405,214053
209,TV,3651,10846
210,TV,7451,1873
211,TV,580,9
212,TV,4193,8175
213,TV,351,190807
214,TV,2139,29742
215,TV,767,68806
216,TV,976,78639
217,TV,1194,82265
218,TV,2742,22258
219,TV,1391,74479
220,TV,5915,1983
221,TV,184,334925
222,TV,1600,40997
223,TV,3581,8301
224,TV,1440,63592
225,TV,187,317986
226,TV,1417,49331
227,TV,1513,37433
228,TV,2720,14233
229,TV,2987,14766
230,OVA,4696,8508
231,OVA,5078,6910
232,OVA,1122,86683
233,TV,1118,78151
234,OVA,4165,7283
235,OVA,4844,6071
236,TV,3355,14637
237,TV,4410,8507
238,OVA,5270,5757
239,TV,345,221671
240,Special,1418,82189
241,OVA,1702,66274
242,TV,4264,7330
243,TV,963,72321
244,OVA,579,176125
245,TV,33,638922
246,TV,205,378129
247,TV,4549,5138
248,TV,1475,40796
249,TV,3479,7762
250,TV,2531,22208
251,TV,3713,11763
252,TV,2174,30964
253,TV,3042,20303
254,TV,5009,5169
255,TV,2944,9714
256,TV,8571,547
257,OVA,3933,11834
258,TV,4203,5102
259,TV,3492,8181
260,TV,4622,5825
261,TV,3511,7082
262,TV,5003,5719
263,TV,1744,50535
264,TV,1565,74476
265,TV,3950,9238
266,TV,2463,20068
267,TV,2954,19784
268,TV,3745,11116
269,TV,3895,10719
270,TV,4777,4668
271,TV,5883,3124
272,TV,3651,10560
273,TV,2269,30372
274,TV,1987,43372
275,OVA,2958,21632
276,OVA,3414,13962
277,TV,6128,2893
278,TV,2707,15262
279,TV,3652,12880
280,Movie,2618,30233
281,OVA,7318,1752
282,TV,1782,36280
283,TV,10534,534
284,TV,3946,3875
285,TV,6564,1613
286,TV,9434,835
287,TV,5100,2744
288,OVA,9544,536
289,Movie,7835,1674
290,OVA,8812,809
291,Movie,8102,1314
292,OVA,6737,2475
293,Movie,782,178810
294,TV,3240,16773
295,OVA,6218,3648
296,OVA,2294,33238
297,TV,4443,7280
298,TV,983,90827
299,TV,489,136786
300,TV,3054,9119
301,TV,1683,52978
302,TV,2229,33334
303,TV,4531,6683
304,TV,5442,3396
305,TV,762,70506
306,TV,1081,97410
307,TV,5148,3374
308,TV,7592,1563
309,TV,6922,2071
310,TV,2474,20651
311,TV,2779,18599
312,TV,4629,4246
313,TV,4910,5925
314,TV,1832,25057
315,TV,255,218721
316,TV,3579,11039
317,TV,2340,25819
318,TV,4346,5725
319,TV,1896,31849
320,TV,5177,4077
321,TV,2434,17473
322,TV,4319,6726
323,TV,5760,3355
324,TV,3995,8775
325,TV,6789,1668
326,TV,2562,24758
327,TV,4084,11846
328,TV,4048,11423
329,TV,4525,8257
330,TV,5317,3865
331,TV,279,288718
332,TV,119,510563
333,OVA,884,125119
334,OVA,3392,12756
335,OVA,6682,2536
336,TV,6415,2224
337,OVA,6120,2622
338,OVA,7465,1952
339,OVA,7836,1532
340,TV,4630,3237
341,OVA,3916,13736
342,OVA,3152,15937
343,OVA,8558,1333
344,OVA,2132,39249
345,TV,1477,29544
346,TV,5063,5216
347,Movie,1611,72799
348,Movie,1448,82231
349,OVA,5053,5120
350,OVA,6619,2576
351,TV,5976,3006
352,Special,897,142339
353,OVA,5169,5151
354,Movie,6940,2976
355,TV,1485,47372
356,OVA,3670,15715
357,OVA,3838,13694
358,OVA,2997,20234
359,TV,3343,12598
360,TV,491,181377
361,TV,2776,10972
362,TV,5425,3394
363,TV,700,94017
364,TV,3652,11499
365,OVA,2067,31891
366,TV,1397,60350
367,OVA,3594,12771
368,TV,257,255542
369,Movie,2053,38313
370,TV,2223,39986
371,TV,1096,108501
372,TV,3069,16557
373,TV,3643,13721
374,OVA,4103,10702
375,Special,7827,1673
376,TV,1180,65883
377,OVA,1795,55197
378,OVA,9540,810
379,TV,3143,17078
380,OVA,3016,18022
381,Movie,1488,70311
382,TV,4474,7603
383,TV,3072,14895
384,Special,1995,50105
385,TV,1894,35795
386,TV,1819,44737
387,OVA,2216,41464
388,Movie,2796,23117
389,Movie,895,135717
390,TV,2451,27148
391,Movie,3804,14906
392,TV,2275,29111
393,Movie,3621,13805
394,TV,4949,5062
395,OVA,7867,1849
396,OVA,7638,1968
397,TV,3515,5783
398,OVA,6058,3808
399,OVA,4352,7766
400,TV,1828,37075
401,OVA,4489,9735
402,OVA,4475,9277
403,Movie,506,245283
404,Movie,98,754791
405,OVA,3755,9686
406,Movie,846,98242
407,OVA,6056,3726
408,TV,2168,30690
409,Movie,342,256041
410,OVA,4501,7201
411,OVA,5643,4139
412,TV,948,52178
413,Movie,2584,26623
414,Movie,683,202775
415,OVA,2469,36934
416,TV,3444,14293
417,TV,4145,7653
418,TV,5134,4593
419,TV,3986,8247
420,OVA,2624,29997
421,Movie,1743,63504
422,Movie,1602,72597
423,Movie,1657,68332
424,Movie,1654,70124
425,OVA,3737,13874
426,TV,3138,7802
427,TV,3955,7361
428,TV,167,235371
429,OVA,5703,3945
430,Movie,1629,72673
431,Movie,1903,57933
432,Movie,2017,52112
433,Movie,1812,61212
434,Movie,2060,50240
435,Movie,1864,56748
436,Movie,2200,44765
437,OVA,3177,21178
438,TV,419,170891
439,Movie,1112,98216
440,TV,958,108195
441,TV,3439,11579
442,TV,3799,8472
443,TV,3436,10962
444,TV,5871,3382
445,OVA,2629,23744
446,Movie,6265,2358
447,TV,2452,26890
448,TV,1151,46214
449,TV,1857,36694
450,TV,1424,51123
451,TV,484,224794
452,TV,917,119800
453,TV,3199,8114
454,Movie,5208,5723
455,TV,4902,6243
456,TV,650,86441
457,TV,1680,60027
458,TV,1796,34913
459,TV,2243,18722
460,TV,2165,21246
461,Movie,4110,12003
462,Movie,4491,9448
463,TV,3923,7167
464,Movie,6339,2282
465,TV,3257,11586
466,OVA,6432,2256
467,OVA,4176,8938
468,TV,4037,11608
469,Movie,2220,46030
470,OVA,7083,1851
471,Movie,4786,8522
472,TV,5096,4050
473,TV,5605,2790
474,OVA,3056,23789
475,TV,2359,24527
476,TV,2808,23157
477,TV,6442,1718
478,TV,6523,2134
479,Movie,350,323535
480,Movie,405,279056
481,OVA,2022,31015
482,Movie,6829,2509
483,TV,2012,20350
484,OVA,2194,42272
485,TV,6164,1871
486,TV,3486,12201
487,Movie,5198,5666
488,TV,2024,42456
489,Movie,1693,46558
490,Movie,121,620070
491,OVA,3132,23281
492,TV,4143,4203
493,OVA,4345,5705
494,TV,277,339007
495,Movie,761,190089
496,TV,1616,40458
497,TV,514,178544
498,Movie,2215,44550
499,TV,1274,88683
500,TV,5618,3230
501,TV,1241,68326
502,TV,2018,45116
503,Movie,3560,16928
504,OVA,4350,11202
505,TV,2912,21544
506,OVA,2482,28062
507,OVA,3340,19053
508,OVA,3872,13159
509,Movie,1174,90735
510,Movie,4798,5578
511,TV,7869,1139
512,TV,4861,4901
513,OVA,8136,1545
514,Movie,2903,18676
515,TV,831,143794
516,TV,2402,34036
517,TV,419,283580
518,TV,2313,28199
519,TV,3558,12154
520,TV,4826,6791
521,OVA,6575,2971
522,OVA,5982,4334
523,TV,2041,49941
524,OVA,5817,4045
525,Special,4392,6955
526,TV,3708,8002
527,OVA,8404,1146
528,TV,2688,23067
529,OVA,3023,20922
530,Movie,1875,44740
531,OVA,3282,11635
532,TV,1738,38174
533,TV,2940,16087
534,TV,2609,15038
535,Movie,1181,72439
536,OVA,7944,1353
537,Movie,513,224406
538,TV,3192,15997
539,ONA,7617,1273
540,TV,2940,19265
541,TV,5547,2859
542,Movie,293,328347
543,TV,2965,18899
544,TV,6186,3780
545,OVA,5227,5378
546,TV,4803,3138
547,TV,1688,31440
548,Movie,643,166021
549,TV,2078,24984
550,TV,1561,55246
551,OVA,4596,8630
552,TV,3568,11688
553,TV,3404,14549
554,TV,1877,42491
555,TV,9338,681
556,TV,2666,12388
557,Special,1762,65621
558,OVA,4702,8071
559,Special,2452,36076
560,Movie,791,156144
561,TV,5300,4921
562,OVA,6785,2086
563,TV,4855,5464
564,OVA,1992,39335
565,OVA,8612,834
566,TV,2747,17643
567,TV,5016,4123
568,TV,6029,2065
569,TV,4395,5512
570,TV,6015,1699
571,Movie,6224,3667
572,OVA,4045,10463
573,TV,3572,10843
574,TV,8434,696
575,TV,6078,2502
576,TV,6319,2069
577,TV,5421,2957
578,OVA,4281,6795
579,TV,7857,729
580,Movie,1382,68394
581,TV,2798,18870
582,OVA,7266,2319
583,TV,3463,9796
584,TV,4006,7908
585,OVA,5449,4261
586,TV,6480,1453
587,TV,3948,10050
588,OVA,8214,1266
589,TV,5629,3065
590,TV,1662,53971
591,OVA,5546,4057
592,TV,5142,3914
593,Special,4877,7737
594,Special,6004,4135
595,TV,4927,4276
596,TV,1803,31030
597,TV,4092,8592
598,TV,5069,5127
599,TV,4003,11244
600,Special,3970,13389
601,Special,3932,13298
602,Special,3119,20167
603,Special,3616,15964
604,TV,7345,1766
605,OVA,7719,1549
606,TV,5668,3426
607,TV,3653,13402
608,OVA,2796,19204
609,OVA,3426,18664
610,TV,5155,5996
611,TV,5310,5251
612,Special,7610,2058
613,TV,5731,4029
614,Special,2649,29724
615,TV,1631,42335
616,Special,2701,29463
617,OVA,7698,1642
618,OVA,7945,1458
619,Special,2650,23507
620,OVA,2102,33370
621,OVA,1731,43368
622,TV,2436,25767
623,TV,4273,6632
624,OVA,4790,6826
625,TV,2643,21386
626,TV,5550,3211
627,Special,4739,7841
628,OVA,7681,1393
629,OVA,8924,912
630,TV,8364,770
631,TV,4626,5146
632,OVA,6697,3014
633,OVA,9225,1067
634,TV,4416,6968
635,OVA,9053,1185
636,TV,6539,2884
637,TV,5409,4162
638,Special,7927,1408
639,TV,1251,74793
640,TV,3495,10560
641,Special,6321,3958
642,TV,2873,12090
643,TV,4184,2961
644,OVA,9054,829
645,TV,5313,3946
646,TV,3325,13620
647,OVA,5723,3994
648,TV,1955,39890
649,Special,4518,7804
650,Movie,8650,1360
651,TV,5231,4751
652,Special,7552,2109
653,TV,6021,2361
654,TV,3417,9800
655,TV,1403,65502
656,Movie,7000,1818
657,TV,4307,8063
658,Movie,2122,41627
659,TV,8031,985
660,OVA,6805,2451
661,TV,6029,3088
662,OVA,2879,24270
663,TV,1138,63089
664,OVA,6358,3515
665,Movie,7660,2105
666,OVA,3679,15469
667,OVA,8364,1571
668,TV,8672,328
669,TV,7385,798
670,OVA,5802,4608
671,Music,2075,44663
672,Movie,1909,49034
673,OVA,4940,7306
674,OVA,5986,4502
675,OVA,4370,10679
676,TV,2427,19097
677,TV,1213,96739
678,OVA,2541,35297
679,Special,1706,53882
680,TV,6797,1891
681,OVA,2426,38188
682,OVA,3437,19257
683,OVA,6914,1898
684,TV,10236,513
685,TV,5023,4522
686,TV,7508,1445
687,OVA,5588,5630
688,OVA,6714,2603
689,TV,7453,724
690,OVA,4107,12199
691,ONA,2910,22710
692,Movie,6456,2564
693,Movie,4334,8922
694,Movie,740,124382
695,Movie,3654,14034
696,Special,1842,60210
697,Special,1346,92300
698,TV,2495,29603
699,TV,3329,18904
700,Special,8932,1205
701,OVA,5196,4992
702,OVA,5706,4075
703,OVA,5274,5463
704,OVA,1994,39566
705,TV,5849,2762
706,OVA,7373,1468
707,TV,5409,4216
708,OVA,143,406085
709,Movie,2150,49829
710,Movie,2303,44493
711,Movie,2244,46352
712,TV,3876,5726
713,TV,6476,1965
714,OVA,3287,14365
715,TV,7185,2203
716,OVA,3268,16643
717,TV,2492,22476
718,TV,249,213453
719,Movie,6615,2259
720,Movie,3893,14345
721,Movie,2089,41572
722,TV,3031,7539
723,Movie,9303,876
724,OVA,5160,6586
725,TV,4618,4440
726,TV,6289,2079
727,TV,3083,10125
728,TV,778,115405
729,Movie,2482,31418
730,OVA,6219,3288
731,TV,7925,1140
732,OVA,3422,14848
733,TV,3194,11734
734,TV,88,772421
735,Movie,4355,11041
736,Movie,3763,16033
737,OVA,5065,5101
738,TV,5124,4555
739,OVA,4657,5833
740,OVA,2639,29155
741,OVA,633,52583
742,OVA,3135,21366
743,OVA,2718,29273
744,OVA,7338,2004
745,OVA,5615,3623
746,ONA,4708,8757
747,OVA,6636,2899
748,OVA,9061,947
749,OVA,4068,11328
750,TV,3645,10890
751,TV,8447,655
752,TV,4677,5694
753,Special,1419,84088
754,TV,5403,3840
755,TV,3576,9508
756,OVA,3109,17542
757,TV,3036,10283
758,OVA,8826,1120
759,TV,4014,8721
760,TV,3571,9700
761,OVA,4710,5273
762,Movie,5643,4892
763,TV,1834,34807
764,TV,1099,103198
765,OVA,8189,1548
766,TV,115,490883
767,TV,2127,35192
768,OVA,3419,8702
769,TV,4299,3396
770,TV,102,638636
771,TV,3689,9954
772,TV,1269,58091
773,TV,1057,71646
774,TV,474,203281
775,TV,7067,1339
776,TV,1800,54934
777,TV,2575,23252
778,TV,583,123257
779,TV,2906,16242
780,OVA,4805,7345
781,TV,7034,843
782,Movie,3931,12537
783,Movie,3977,12405
784,Movie,3935,12714
785,Movie,3914,13126
786,OVA,3919,12994
787,TV,3263,6380
788,TV,1855,41609
789,TV,927,138566
790,Movie,1987,29459
791,TV,3486,15629
792,TV,328,185800
793,TV,3015,11824
794,TV,2677,11791
795,TV,2056,43366
796,OVA,3225,22372
797,Movie,3344,17122
798,Movie,3466,15882
799,Movie,3982,11399
800,OVA,1516,46802
801,TV,2394,34316
802,OVA,6868,3120
803,TV,3724,12496
804,TV,133,435287
805,TV,3980,5530
806,Movie,2310,42232
807,Movie,2419,38437
808,Movie,2356,40309
809,Movie,1447,90532
810,Movie,1544,83680
811,Movie,1359,97303
812,Movie,1502,86174
813,Movie,1297,104163
814,Movie,1418,92516
815,Movie,1484,87540
816,Movie,1192,117032
817,Movie,1505,85813
818,Movie,1390,94506
819,Movie,1494,86298
820,Movie,1289,104334
821,Movie,1435,90354
822,TV,2117,34487
823,OVA,1980,44348
824,TV,4544,6224
825,TV,3537,8890
826,Movie,6082,3741
827,TV,6541,1144
828,TV,6519,1513
829,TV,4303,4429
830,TV,4491,8147
831,TV,2538,24789
832,OVA,4157,9173
833,TV,114,230260
834,TV,4568,4329
835,Special,6702,3245
836,OVA,6338,3244
837,TV,8216,1566
838,TV,7764,1875
839,TV,8441,1368
840,TV,6862,3055
841,TV,6632,3439
842,TV,5187,1866
843,TV,4610,3036
844,OVA,5636,5200
845,OVA,3140,13900
846,TV,156,363708
847,TV,1425,51336
848,Movie,864,159598
849,OVA,3291,16603
850,OVA,6919,2743
851,TV,1948,34041
852,TV,3153,10994
853,TV,4057,6828
854,TV,5450,2812
855,TV,3741,8610
856,OVA,1424,51343
857,Movie,4547,10091
858,TV,5059,4545
859,TV,6068,2090
860,TV,1947,36840
861,TV,9054,663
862,TV,1677,35803
863,TV,4096,6832
864,TV,5443,3207
865,TV,7572,1820
866,TV,5387,4400
867,TV,1929,29175
868,Special,2768,29289
869,TV,6349,2780
870,TV,6893,1685
871,TV,2060,7
872,TV,1409,32736
873,TV,7791,974
874,TV,1348,71859
875,TV,6561,2148
876,TV,3912,10474
877,OVA,3433,18099
878,TV,4808,3669
879,Movie,1783,42078
880,OVA,3161,12708
881,OVA,4206,8592
882,OVA,5730,4704
883,OVA,4720,5389
884,Movie,4312,11823
885,TV,6917,1372
886,OVA,3308,19604
887,OVA,4718,6908
888,OVA,8077,1717
889,OVA,2576,33435
890,Special,1659,75462
891,Special,1674,74462
892,Special,2060,51959
893,TV,9660,299
894,Special,10937,312
895,TV,2443,27045
896,OVA,6356,2893
897,TV,4146,10048
898,Special,6608,3711
899,OVA,8325,1398
900,OVA,2590,32223
901,TV,1570,65468
902,Movie,2415,36868
903,TV,3335,11482
904,OVA,6250,3361
905,TV,3059,9540
906,Special,9256,1166
907,OVA,1903,37877
908,Special,3320,19754
909,OVA,1624,62258
910,TV,4666,6750
911,Movie,3661,15684
912,OVA,3193,20560
913,OVA,4033,12309
914,OVA,7967,1857
915,Movie,4288,10627
916,OVA,4085,11705
917,Special,9611,1049
918,TV,2259,14412
919,Special,6547,3188
920,Special,1884,54000
921,OVA,2370,29089
922,TV,2698,16114
923,TV,4189,8161
924,TV,3723,9042
925,OVA,5107,5168
926,TV,4678,4129
927,TV,5295,3963
928,OVA,2129,39850
929,OVA,6424,3496
930,TV,3249,7927
931,OVA,7368,1607
932,OVA,9101,1018
933,Movie,4868,4769
934,Movie,1461,63015
935,Movie,1780,55352
936,Movie,8418,1423
937,Movie,5970,3556
938,Movie,1164,72430
939,Movie,2752,16305
940,TV,7615,1206
941,OVA,6690,2873
942,TV,5369,3363
943,OVA,8711,1038
944,OVA,7600,1962
945,TV,7568,913
946,OVA,4779,8294
947,OVA,5035,7582
948,OVA,4036,10226
949,Movie,5795,4203
950,TV,3548,11387
951,TV,4727,7776
952,Music,3316,18361
953,TV,3472,8399
954,Movie,4548,5698
955,TV,1781,31822
956,OVA,2356,26006
957,OVA,9335,678
958,OVA,7971,1371
959,ONA,3240,12782
960,OVA,6087,4201
961,TV,6267,2870
962,OVA,9411,720
963,OVA,8322,1689
964,TV,2517,19337
965,TV,5062,5295
966,OVA,5292,4438
967,TV,3148,9129
968,Special,2832,24887
969,TV,2808,15885
970,TV,8201,1044
971,TV,6103,3536
972,TV,5539,1798
973,OVA,8116,1431
974,OVA,2799,17790
975,OVA,1888,57051
976,OVA,9626,893
977,OVA,8572,1319
978,Movie,3105,22312
979,OVA,3191,15251
980,OVA,4102,7022
981,OVA,5889,2814
982,TV,4496,5166
983,TV,7746,818
984,OVA,5170,5785
985,OVA,4655,5643
986,TV,3750,8878
987,TV,2761,10978
988,TV,1614,35847
989,Movie,2679,22854
990,Movie,3198,20059
991,Movie,3477,17288
992,Movie,3461,16889
993,TV,8947,232
994,Special,3083,22225
995,Movie,2835,18875
996,Movie,3258,15038
997,TV,5105,3769
998,TV,5142,4764
999,OVA,8975,1056
1000,OVA,7194,1296
1001,Movie,4321,10603
1002,ONA,7508,1932
1003,TV,4251,5011
1004,TV,5689,3842
1005,OVA,6300,3231
1006,Movie,5280,4386
1007,Movie,2871,17261
1008,TV,4183,8050
1009,Special,5116,5557
1010,TV,2791,26165
1011,OVA,5758,4332
1012,OVA,5751,4436
1013,OVA,7862,1461
1014,OVA,7692,1837
1015,Movie,6452,2290
1016,Movie,1022,141476
1017,Movie,1078,132317
1018,Movie,1239,112636
1019,Movie,1547,84577
1020,Movie,1748,70943
1021,Movie,1584,80893
1022,TV,5728,4330
1023,Special,5504,5076
1024,TV,4714,3372
1025,TV,3936,8572
1026,TV,5249,5494
1027,Special,7596,2181
1028,Movie,5510,4184
1029,TV,1155,110260
1030,TV,3206,16972
1031,OVA,4763,6889
1032,TV,4529,4348
1033,TV,4374,9001
1034,TV,2312,35173
1035,TV,11493,301
1036,Movie,1930,41520
1037,Movie,6085,2922
1038,TV,1525,59361
1039,Special,3546,15463
1040,Movie,4294,10333
1041,TV,4775,2788
1042,OVA,4398,9929
1043,OVA,4897,6949
1044,OVA,5558,2721
1045,TV,5465,4480
1046,OVA,6909,2113
1047,OVA,4329,7810
1048,OVA,5161,5214
1049,OVA,5243,3631
1050,Movie,10237,566
1051,OVA,9128,735
1052,TV,5208,4507
1053,TV,2854,17162
1054,OVA,8250,1432
1055,OVA,9558,854
1056,Movie,7656,1695
1057,TV,6223,2148
1058,OVA,7998,1591
1059,TV,4793,2653
1060,TV,3806,9919
1061,OVA,6655,2551
1062,OVA,7263,1987
1063,TV,5411,2970
1064,OVA,5422,4372
1065,OVA,6395,2461
1066,OVA,3936,12906
1067,OVA,3844,13280
1068,TV,2335,36182
1069,OVA,3851,9885
1070,TV,7713,997
1071,OVA,9594,667
1072,OVA,3138,15088
1073,OVA,6521,2691
1074,TV,6112,1838
1075,TV,5235,3022
1076,OVA,5780,3789
1077,OVA,4907,5094
1078,OVA,7368,1891
1079,TV,4300,7258
1080,OVA,6626,2537
1081,TV,5610,3521
1082,OVA,4700,8635
1083,TV,8665,960
1084,TV,6174,2700
1085,OVA,4228,12176
1086,OVA,4877,7705
1087,Movie,2852,22891
1088,TV,6698,1903
1089,TV,3840,9204
1090,TV,147,501416
1091,TV,5377,3700
1092,TV,3888,9237
1093,TV,6359,1
1094,TV,5971,810
1095,OVA,4492,8738
1096,Movie,5510,3467
1097,Movie,5673,3932
1098,ONA,3487,12717
1099,Movie,5947,2694
1100,Movie,6900,1984
1101,Movie,7597,1705
1102,Movie,5476,4372
1103,TV,203,304696
1104,Movie,4337,9061
1105,TV,2482,27831
1106,TV,3855,7275
1107,ONA,3658,14981
1108,OVA,5187,6525
1109,OVA,5678,5153
1110,TV,2468,27752
1111,TV,3755,8996
1112,ONA,4819,5927
1113,TV,3250,11661
1114,TV,759,107584
1115,ONA,5270,6386
1116,TV,4575,5422
1117,OVA,4491,8860
1118,TV,5534,3144
1119,OVA,8310,943
1120,OVA,7802,1701
1121,TV,3326,11983
1122,TV,4485,9036
1123,OVA,5686,4675
1124,OVA,5938,3191
1125,OVA,7341,2304
1126,Special,6037,4309
1127,TV,8730,763
1128,Special,3290,19103
1129,Special,3350,18063
1130,TV,1528,70299
1131,Movie,2774,28161
1132,OVA,3605,16339
1133,TV,3199,9921
